NAME,DISTURBANCE_ID,TM,TYPE,DATA_SRC,SURFACE_CODE,CYC_TYPE,lat,lon,POSITION_METHOD,POSITION_UNCERTAINTY,DVORAK_DATA_T_NO,DVORAK_MODEL_T_NO,DVORAK_PATTERN_T_NO,DVORAK_FINAL_T_NO,DVORAK_CI_NO,CENTRAL_PRES,CENTRAL_PRES_UNCERTAINTY,CENTRAL_PRES_METHOD,PRES_WIND_RELATION_USED,ENV_PRES,ENV_PRES_UNCERTAINTY,MN_RADIUS_OUTER_ISOBAR,MN_RAD_OUT_ISOBAR_UNCERTAINTY,MN_RADIUS_GF_WIND,MN_RADIUS_GF_SECNE,MN_RADIUS_GF_SECSE,MN_RADIUS_GF_SECSW,MN_RADIUS_GF_SECNW,MN_RADIUS_SF_WIND,MN_RADIUS_SF_SECNE,MN_RADIUS_SF_SECSE,MN_RADIUS_SF_SECSW,MN_RADIUS_SF_SECNW,MN_RADIUS_HF_WIND,MN_RADIUS_HF_SECNE,MN_RADIUS_HF_SECSE,MN_RADIUS_HF_SECSW,MN_RADIUS_HF_SECNW,MN_RADIUS_MAX_WIND,MN_RADIUS_MAX_WIND_UNCERTAINTY,MN_RADIUS_GF_WIND_UNCERTAINTY,MN_RADIUS_SF_WIND_UNCERTAINTY,MN_RADIUS_HF_WIND_UNCERTAINTY,MN_RADIUS_MAX_WIND_METHOD,MN_RADIUS_GF_WIND_METHOD,MN_RADIUS_SF_WIND_METHOD,MN_RADIUS_HF_WIND_METHOD,WIND_SPD_PER,MAX_WIND_SPD,MAX_WIND_SPD_UNCERTAINTY,MAX_WIND_SPD_METHOD,MAX_WIND_GUST_PER,MAX_WIND_GUST,MAX_WIND_GUST_METHOD,MN_EYE_RAD,MN_EYE_RAD_UNCERTAINTY,MN_EYE_RAD_METHOD,MAX_REP_WIND_SPD,MAX_REP_WIND_DIR,MAX_REP_WIND_METHOD,MAX_REP_WIND_LON,MAX_REP_WIND_LAT,MAX_REP_WAV_HT,MAX_REP_WAV_METHOD,MAX_REP_WAV_LON,MAX_REP_WAV_LAT,MAX_REP_SWL_HT,MAX_REP_SWL_DIR,MAX_REP_SWL_PER,MAX_REP_SWL_METHOD,MAX_REP_SWL_LON,MAX_REP_SWL_LAT,MAX_REP_TIDE_ANOM,MAX_REP_TIDE_ANOM_UNCERTAINTY,MAX_REP_TIDE_ANOM_METHOD,MAX_REP_TIDE_ANOM_LON,MAX_REP_TIDE_ANOM_LAT,COMMENT,datetime,wind_ms,wind_kmh,data_tier
Olwyn ,AU201415_16U,2015-03-11 00:00,T, 2, 1, 21,-15.57,116.15, 3, 46, 2.5, 2.5, 2.5, 2.5, 2.5,997.0, , 6, 8, 1010, , 444, , , 167, , , , , , , , , , , , , , 56, , , , , 7, , , , ,20.6, 0, 11, , 28.3, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2015-03-11 00:00:00,20.6,74.16000000000001,A
Olwyn ,AU201415_16U,2015-03-11 06:00,T, 2, 1, 30,-16.49,116.03, 3, 37, 3, 3, 3, 3, 3,995.0, , 6, 8, 1010, , 444, , , 167, 167, 111, 111, , , , , , , , , , , 56, , , , , 7, , , , ,20.6, 0, 20, , 28.3, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2015-03-11 06:00:00,20.6,74.16000000000001,A
Olwyn ,AU201415_16U,2015-03-11 12:00,T, 2, 1, 30,-17.11,115.99, 3, 37, 3.5, 2.5, 3, 3.5, 3.5,992.0, , 6, 8, 1008, , 278, , , 111, 222, 222, 111, , , , , , , , , , , 56, , , , , 7, , , , ,23.2, 0, 11, , 33.4, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2015-03-11 12:00:00,23.2,83.52,A
Olwyn ,AU201415_16U,2015-03-11 18:00,T, 2, 1, 30,-17.7,115.32, 3, 37, 3.5, 3, 3.5, 3.5, 3.5,990.0, , 6, 8, 1008, , 278, , , 111, 222, 222, 111, , 74, 74, 74, 74, , , , , , 37, , , , , 9, , , , ,25.7, 0, 20, , 36, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2015-03-11 18:00:00,25.7,92.52,A
Olwyn ,AU201415_16U,2015-03-12 00:00,T, 2, 1, 30,-18.54,115.0, 3, 28, 3.5, 3.5, 3.5, 3.5, 3.5,984.0, , 6, 8, 1008, , 370, , , 167, 315, 222, 167, , 74, 74, 74, 74, , , , , , 37, , , , , 9, , , , ,28.3, 0, 20, , 38.6, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2015-03-12 00:00:00,28.3,101.88000000000001,A
Olwyn ,AU201415_16U,2015-03-12 06:00,T, 2, 1, 30,-19.91,114.64, 4, 19, 4, 4.5, 4, 4, 4,980.0, , 6, 8, 1008, , 370, , , 167, 222, 222, 167, , 120, 120, 120, 120, , , , , , 37, , , , , 5, , , , ,30.9, 0, 20, , 43.7, 1, 27.8, , 1, , , , , , , , , , , , , , , , , , , , ,,2015-03-12 06:00:00,30.9,111.24,A
Olwyn ,AU201415_16U,2015-03-12 12:00,T, 2, 1, 40,-20.9,114.1, 6, 19, 4.5, 4, 4, 4.5, 4.5,970.0, , 6, 8, 1008, , 389, , , 167, 185, 167, 167, , 130, 130, 130, 130, 56, , , , , 37, , , , , 5, , , , ,33.4, 0, 20, , 46.3, 1, 37, , 3, , , , , , , , , , , , , , , , , , , , ,Clear eye on satellite image; very elongated as the eastern eye wall is over the NW Cape. Surface obs from Ningaloo to locate the system; wind from NE at 16-17UTC.,2015-03-12 12:00:00,33.4,120.24,A
Olwyn ,AU201415_16U,2015-03-12 18:00,T, 2, 1, 40,-22.21,113.74, 4, 19, 4.5, 4.5, 4, 4.5, 4.5,955.0, , 3, 8, 1008, , 389, , , 167, 111, 167, 167, , 111, 111, 111, 111, 56, , , , , 28, , , , , 8, , , , ,38.6, 0, 7, , 54, 1, 18.5, , 1, , , , , , , , , , , , , , , , , , , , ,Observations from Learmonth AWS determined mean wind and central pressure. Learmonth; located 18 nm to the east of the centre recorded a max mean wind of 75 knots at 1821 UTC/12 and a minimum pressure of 969 hPa at 1752UTC/12.,2015-03-12 18:00:00,38.6,138.96,A
Olwyn ,AU201415_16U,2015-03-13 00:00,T, 2, 3, 40,-23.69,113.57, 3, 37, 5, 5, 4.5, 4.5, 4.5,955.0, , 6, 8, 1008, , 370, , , 93, 93, 148, 148, , 56, 56, 56, 56, 37, , , , , 28, , , , , 9, , , , ,38.6, 0, 6, , 54, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2015-03-13 00:00:00,38.6,138.96,A
Olwyn ,AU201415_16U,2015-03-13 03:00,T, 2, 4, 40,-24.3,113.4, 3, 37, , , , 4.5, 4.5,971.0, , 6, 8, 1008, , 370, , , 74, 93, 130, 130, , 56, 56, 56, 56, 37, , , , , 28, , , , , 9, , , , ,36.0, 0, 6, , 51.4, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2015-03-13 03:00:00,36.0,129.6,A
Olwyn ,AU201415_16U,2015-03-13 06:00,T, 2, 1, 40,-24.92,113.31, 3, 19, 4.5, 4, 4, 4.5, 4.5,971.0, , 6, 8, 1008, , 370, , , 74, 93, 111, 111, , 56, 56, 56, 56, 37, , , , , 37, , , , , 5, , , , ,36.0, 0, 6, , 51.4, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2015-03-13 06:00:00,36.0,129.6,A
Olwyn ,AU201415_16U,2015-03-13 12:00,T, 2, 3, 30,-26.19,113.89, 3, 56, 4.5, 3.5, 3.5, 3.5, 4,980.0, , 6, 8, 1010, , 444, , , 74, 74, 93, 93, , 56, 56, 56, 56, , , , , , 37, , , , , 5, , , , ,28.3, 0, 6, , 41.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2015-03-13 12:00:00,28.3,101.88000000000001,A
Olwyn ,AU201415_16U,2015-03-13 18:00,T, 2, 2, 30,-27.58,114.68, 3, 56, , , 0, , ,990.0, , 6, 8, 1010, , 444, , , 56, 56, 56, 56, , , , , , , , , , , 46, , , , , 11, , , , ,20.6, 0, 6, , 28.3, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2015-03-13 18:00:00,20.6,74.16000000000001,A
Olwyn ,AU201415_16U,2015-03-14 00:00,T, 2, 2, 50,-28.97,115.47, 3, 56, , , , , ,995.0, , 6, 8, 1008, , 278, , , , , , , , , , , , , , , , , , , , , , , , , , ,15.4, 0, 6, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2015-03-14 00:00:00,15.4,55.440000000000005,A
Olwyn ,AU201415_16U,2015-03-14 06:00,T, 2, 2, 50,-31.1,116.8, 3, 56, , , , , ,1000.0, , 6, 8, 1008, , 278, , , , , , , , , , , , , , , , , , , , , , , , , , ,15.4, 0, 6, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2015-03-14 06:00:00,15.4,55.440000000000005,A
Olwyn ,AU201415_16U,2015-03-14 09:00,T, 2, 2, 50,-32.1,117.5, 3, 56, , , , , ,1000.0, , 6, 8, 1008, , 278, , , , , , , , , , , , , , , , , , , , , , , , , , ,12.9, 0, 6, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2015-03-14 09:00:00,12.9,46.440000000000005,A
Olwyn ,AU201415_16U,2015-03-14 12:00,T, 2, 2, 50,-32.91,118.57, 2, 56, , , , , ,1004.0, , 6, 8, 1008, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , ,10.3, 0, 6, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2015-03-14 12:00:00,10.3,37.080000000000005,A
Olwyn ,AU201415_16U,2015-03-14 16:00,T, 2, 2, 50,-34.0,120.0, 2, 56, , , , , ,1007.0, , 6, 8, 1008, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , ,7.7, 0, 6, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2015-03-14 16:00:00,7.7,27.720000000000002,A
Quang ,AU201415_21U,2015-04-27 00:00,T, 2, 1, 20,-12.0,115.0, 11, 111, , , , , ,1006.0, , , 8, 1008, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , 10,10.3, , 20, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2015-04-27 00:00:00,10.3,37.080000000000005,A
Quang ,AU201415_21U,2015-04-27 06:00,T, 2, 1, 20,-12.0,114.5, 3, 111, , , , , ,1006.0, , , 8, 1008, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , 10,10.3, , 20, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2015-04-27 06:00:00,10.3,37.080000000000005,A
Quang ,AU201415_21U,2015-04-27 12:00,T, 2, 1, 20,-12.82,114.17, 3, 56, 1, , , 1, 1,1006.0, , , 8, 1008, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , 10,10.3, , 20, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2015-04-27 12:00:00,10.3,37.080000000000005,A
Quang ,AU201415_21U,2015-04-27 18:00,T, 2, 1, 20,-13.56,113.71, 3, 56, 1, , , 1, 1,1006.0, , , 8, 1010, , 278, , , , , , , , , , , , , , , , , , , , , , , , , , 10,10.3, , 20, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2015-04-27 18:00:00,10.3,37.080000000000005,A
Quang ,AU201415_21U,2015-04-28 00:00,T, 2, 1, 20,-14.0,112.0, 3, 56, 2, , , 2, 2,1006.0, , , 8, 1010, , 333, , , , , , , , , , , , , , , , , , , , , , , , , , 10,12.9, , 20, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2015-04-28 00:00:00,12.9,46.440000000000005,A
Quang ,AU201415_21U,2015-04-28 06:00,T, 2, 1, 20,-14.2,111.5, 3, 56, 2, 2, 2, 2, 2,1005.0, , , 8, 1010, , 333, , , , , , , , , , , , , , , , , , , , , , , , , , 10,12.9, , 20, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2015-04-28 06:00:00,12.9,46.440000000000005,A
Quang ,AU201415_21U,2015-04-28 12:00,T, 2, 1, 20,-14.51,110.79, 3, 37, 2.5, 2.5, 2.5, 2.5, 2.5,1003.0, , , 8, 1010, , 333, , , , , , , , , , , , , , , , , , , , , , , , , , 10,15.4, , 20, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2015-04-28 12:00:00,15.4,55.440000000000005,A
Quang ,AU201415_21U,2015-04-28 18:00,T, 2, 1, 30,-14.81,110.09, 3, 19, 3, 3, 3, 3, 3,1000.0, , , 8, 1010, , 333, , 130, 130, 130, 130, 130, , , , , , , , , , , 37, , , , , 7, 10, , , 10,18.0, , 20, 3, 25.7, 1, , , , , , , , , , , , , , , , , , , , , , , ,Eye measurement is taken from a 37 GHz AMSR2 image at 1746UTC,2015-04-28 18:00:00,18.0,64.8,A
Quang ,AU201415_21U,2015-04-29 00:00,T, 2, 1, 30,-15.2,109.6, 3, 28, 3, 3, 3, 3, 3,997.0, , , 8, 1010, , 444, , 130, 130, 130, 130, 130, , , , , , , , , , , 37, , , , , 7, , , , 10,20.6, , 20, 3, 28.3, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2015-04-29 00:00:00,20.6,74.16000000000001,A
Quang ,AU201415_21U,2015-04-29 06:00,T, 2, 1, 30,-15.35,109.29, 3, 19, 3.5, 3, 3.5, 3.5, 3.5,990.0, , , 8, 1010, , 444, , 130, 130, 130, 130, 130, 56, 56, 56, 56, 56, , , , , , 28, , , , , 9, , , , 10,25.7, , 20, 3, 36, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2015-04-29 06:00:00,25.7,92.52,A
Quang ,AU201415_21U,2015-04-29 12:00,T, 2, 1, 30,-15.81,109.18, 11, 19, 4.5, 4, 4, 4, 4,987.0, , , 8, 1010, , 444, , 167, 167, 167, 167, 167, 56, 56, 56, 56, 56, , , , , , 19, , , , , 8, 10, , , 10,28.3, , 20, 3, 38.6, 1, 9.3, , 1, , , , , , , , , , , , , , , , , , , , ,,2015-04-29 12:00:00,28.3,101.88000000000001,A
Quang ,AU201415_21U,2015-04-29 18:00,T, 2, 1, 40,-16.29,109.1, 4, 19, 6, 4.5, 5, 5, 5,972.0, , , 8, 1010, , 444, , , 130, 222, 222, 130, 74, 74, 74, 74, 74, 37, 37, 37, 37, 37, 19, , , , , 8, , , , 10,38.6, , 20, 3, 54, 1, 9.3, , 1, , , , , , , , , , , , , , , , , , , , ,,2015-04-29 18:00:00,38.6,138.96,A
Quang ,AU201415_21U,2015-04-30 00:00,T, 2, 1, 40,-17.0,109.35, 4, 28, 6.5, 4.5, 5, 5.5, 5.5,959.0, , , 8, 1010, , 444, , , 130, 222, 222, 130, 74, 74, 74, 74, 74, 37, 37, 37, 37, 37, 15, , , , , 4, , , , 10,46.3, , 20, 3, 64.3, 1, 13, , 1, , , , , , , , , , , , , , , , , , , , ,,2015-04-30 00:00:00,46.3,166.68,A
Quang ,AU201415_21U,2015-04-30 06:00,T, 2, 1, 40,-17.8,109.95, 4, 28, 6, 4.5, 5, 6, 6,950.0, , , 8, 1010, , 370, , , 130, 222, 222, 130, 74, 74, 74, 74, 74, 37, 37, 37, 37, 37, 28, , , , , 3, , , , 10,51.4, , 20, 3, 72, 1, 11.1, , 1, , , , , , , , , , , , , , , , , , , , ,,2015-04-30 06:00:00,51.4,185.04,A
Quang ,AU201415_21U,2015-04-30 12:00,T, 2, 1, 40,-18.92,110.83, 3, 19, 5, 5, 5, 5, 6,952.0, , , 8, 1008, , 370, , , 111, 222, 222, 111, 83, 83, 83, 83, 83, 37, 37, 37, 37, 37, 28, , , , , 8, 10, , , 10,48.9, , 20, 3, 69.5, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2015-04-30 12:00:00,48.9,176.04,A
Quang ,AU201415_21U,2015-04-30 18:00,T, 2, 1, 40,-19.83,111.83, 3, 28, 5, 4.5, 4.5, 5, 5.5,965.0, , , 8, 1008, , 370, , , 111, 222, 222, 111, 83, 83, 83, 83, 83, 37, 37, 37, 37, 37, 37, , , , , 7, , , , 10,41.2, , 20, 3, 56.6, 1, , , , , , , , , , , , , , , , , , , , , , , ,Has a cooling eye in Dvorak EIR but cannot take a measurement of it,2015-04-30 18:00:00,41.2,148.32000000000002,A
Quang ,AU201415_21U,2015-05-01 00:00,T, 2, 1, 40,-20.59,112.99, 3, 37, 4, 4.5, 4, 4, 4.5,977.0, , , 8, 1008, , 278, , , 111, 222, 222, 111, 74, 74, 74, 74, 74, 37, 37, 37, 37, 37, 46, , , , , 3, 2, , , 10,33.4, , 20, 3, 46.3, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2015-05-01 00:00:00,33.4,120.24,A
Quang ,AU201415_21U,2015-05-01 03:00,T, 2, 1, 40,-21.2,113.6, 3, 37, , , , , ,985.0, , , 8, 1008, , 278, , , 56, 167, 167, 111, , , 111, , , , , , , , 65, , , , , 20, , , , 10,28.3, , 7, 3, 38.6, 1, , , , , , , , , , , , , , , , , , , , , , , ,Observation from a ship in the area recorded wind gusts equivalent to a surface gust of around 80 knots,2015-05-01 03:00:00,28.3,101.88000000000001,A
Quang ,AU201415_21U,2015-05-01 06:00,T, 2, 1, 40,-21.7,114.2, 3, 28, , , , , ,996.0, , , 8, 1008, , 278, , , 56, 111, 56, 56, , , , , , , , , , , 93, , , , , 3, , , , 10,20.6, , 20, 3, 28.3, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2015-05-01 06:00:00,20.6,74.16000000000001,A
Quang ,AU201415_21U,2015-05-01 09:00,T, 2, 3, 20,-22.1,114.5, 3, 28, , , , , ,1001.0, , , 8, 1008, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , 10,15.4, , 6, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2015-05-01 09:00:00,15.4,55.440000000000005,A
Quang ,AU201415_21U,2015-05-01 12:00,T, 2, 2, 20,-22.3,114.7, 3, 28, , , , , ,1000.0, , , 8, 1010, , 167, , , , , , , , , , , , , , , , , , , , , , , , , , 10,10.3, , 6, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2015-05-01 12:00:00,10.3,37.080000000000005,A
Stan ,AU201516_08U,2016-01-27 00:00,T, 2, 1, 20,-13.0,118.5, 3, 111, 1, 0, 0, 1, 1,1005.0, , 5, 8, 1010, , 370, , , , , , , , , , , , , , , , , , , , , , , , , , ,10.3, 0, 20, , 23.2, 1, 0, , , , , , , , , , , , , , , , , , , , , , ,Intensity was not based solely on Dvorak analyses but on a combination of objective and subjective intensity estimates available,2016-01-27 00:00:00,10.3,37.080000000000005,A
Stan ,AU201516_08U,2016-01-27 06:00,T, 2, 1, 20,-13.3,118.5, 3, 74, 1, 0, 0, 1, 1,1005.0, , 5, 8, 1008, , 370, , , , , , , , , , , , , , , , , , , , , , , , , , ,10.3, 0, 20, , 23.2, 1, 0, , , , , , , , , , , , , , , , , , , , , , ,,2016-01-27 06:00:00,10.3,37.080000000000005,A
Stan ,AU201516_08U,2016-01-27 12:00,T, 2, 1, 20,-14.0,118.4, 3, 74, 1, 0, 0, 1, 1,1005.0, , 5, 8, 1008, , 370, , , , , , , , , , , , , , , , , , , , , , , , , , ,10.3, 0, 20, , 23.2, 1, 0, , , , , , , , , , , , , , , , , , , , , , ,,2016-01-27 12:00:00,10.3,37.080000000000005,A
Stan ,AU201516_08U,2016-01-27 18:00,T, 2, 1, 20,-14.51,118.42, 3, 74, 1.5, 0, 0, 1.5, 1.5,1003.0, , 5, 8, 1008, , 370, , , , , , , , , , , , , , , , , , , , , , , , , , ,12.9, 0, 20, , 23.2, 1, 0, , , , , , , , , , , , , , , , , , , , , , ,,2016-01-27 18:00:00,12.9,46.440000000000005,A
Stan ,AU201516_08U,2016-01-28 00:00,T, 2, 1, 20,-15.4,118.2, 3, 74, 2, 2, 2, 2, 2,1003.0, , 5, 8, 1008, , 333, , , , , , , , , , , , , , , , , , , , , , , , , , ,12.9, 0, 20, , 23.2, 1, 0, , , , , , , , , , , , , , , , , , , , , , ,,2016-01-28 00:00:00,12.9,46.440000000000005,A
Stan ,AU201516_08U,2016-01-28 06:00,T, 2, 1, 20,-16.33,117.62, 3, 74, 2, 2, 2, 2, 2,1000.0, , 5, 8, 1006, , 333, , , , , , , , , , , , , , , , , , , , , , , , , , ,12.9, 0, 20, , 23.2, 1, 0, , , , , , , , , , , , , , , , , , , , , , ,,2016-01-28 06:00:00,12.9,46.440000000000005,A
Stan ,AU201516_08U,2016-01-28 12:00,T, 2, 1, 20,-16.54,117.78, 3, 74, 2, 2, 2, 2, 2,998.0, , 5, 8, 1006, , 333, , , , , , , , , , , , , , , , , , , , , , , , , , ,12.9, 0, 20, , 23.2, 1, 0, , , , , , , , , , , , , , , , , , , , , , ,,2016-01-28 12:00:00,12.9,46.440000000000005,A
Stan ,AU201516_08U,2016-01-28 18:00,T, 2, 1, 20,-16.8,117.92, 3, 56, 2.5, 2, 2, 2.5, 2.5,998.0, , 5, 8, 1006, , 333, , , , , , , , , , , , , , , , , , , , , , , , , , ,15.4, 0, 20, , 23.2, 1, 0, , , , , , , , , , , , , , , , , , , , , , ,,2016-01-28 18:00:00,15.4,55.440000000000005,A
Stan ,AU201516_08U,2016-01-29 00:00,T, 2, 1, 20,-17.21,118.03, 3, 56, 3, 3, 3, 3, 3,996.0, , 5, 8, 1008, , 333, , , , , , , , , , , , , , , , , , , , , , , , , , ,15.4, 0, 20, , 23.2, 1, 0, , , , , , , , , , , , , , , , , , , , , , ,,2016-01-29 00:00:00,15.4,55.440000000000005,A
